choices,maturity,case,seed,policy,problem,old_action,new_action,old_value,new_value,preferred_action,selected_actions,paid_actions,correct,cumulative_cost
64,10,rejected,0,mature,16,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,17,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,18,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,19,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,20,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,21,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,22,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,23,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,24,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,25,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,26,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,27,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,28,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,29,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,30,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,31,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,32,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,33,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,34,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,35,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,36,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,37,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,38,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,39,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,40,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,41,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,42,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,43,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,44,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,45,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,46,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,47,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,48,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,49,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,50,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,51,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,52,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,53,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,54,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,55,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,56,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,57,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,58,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,59,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,60,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,61,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,62,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,63,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,64,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,65,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,66,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,67,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,68,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,69,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,70,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,71,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,72,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,73,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,74,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,75,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,76,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,77,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,78,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,79,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,80,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,81,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,82,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,83,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,84,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,85,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,86,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,87,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,88,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,89,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,90,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,91,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,92,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,93,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,94,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,95,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,96,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,97,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,98,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,99,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,100,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,101,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,102,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,103,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,104,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,105,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,106,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,107,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,108,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,109,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,110,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,111,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,112,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,113,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,114,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,115,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,116,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,117,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,118,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,119,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,120,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,121,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,122,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,123,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,124,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,125,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,126,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,127,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,128,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,129,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,130,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,131,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,132,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,133,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,134,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,135,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,136,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,137,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,138,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,139,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,140,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,141,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,142,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,143,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,144,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,145,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,146,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,147,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,148,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,149,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,150,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,151,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,152,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,153,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,154,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,155,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,156,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,157,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,158,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,159,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,160,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,161,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,162,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,163,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,164,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,165,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,166,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,167,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,168,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,169,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,170,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,171,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,172,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,173,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,174,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,175,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,176,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,177,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,178,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,179,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,180,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,181,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,182,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,183,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,184,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,185,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,186,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,187,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,188,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,189,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,190,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,191,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,192,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,193,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,194,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,195,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,196,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,197,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,198,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,199,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,200,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,201,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,202,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,203,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,204,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,205,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,206,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,207,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,208,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,209,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,210,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,211,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,212,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,213,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,214,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,215,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,216,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,217,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,218,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,219,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,220,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,221,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,222,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,223,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,224,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,225,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,226,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,227,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,228,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,229,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,230,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,231,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,232,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,233,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,234,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,235,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,236,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,237,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,238,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,239,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,240,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,241,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,242,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,243,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,244,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,245,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,246,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,247,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,248,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,249,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,250,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,251,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,252,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,253,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,254,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,255,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,256,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,257,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,258,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,259,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,260,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,261,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,262,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,263,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,264,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,265,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,266,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,267,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,268,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,269,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,270,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,271,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,272,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,273,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,274,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,275,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,276,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,277,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,278,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,279,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,280,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,281,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,282,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,283,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,284,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,285,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,286,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,287,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,288,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,289,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,290,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,291,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,292,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,293,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,294,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,295,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,296,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,297,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,298,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,299,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,300,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,301,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,302,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,303,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,304,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,305,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,306,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,307,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,308,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,309,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,310,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,311,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,312,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,313,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,314,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,315,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,316,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,317,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,318,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,319,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,320,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,321,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,322,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,323,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,324,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,325,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,326,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,327,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,328,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,329,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,330,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,331,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,332,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,333,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,334,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,335,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,336,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,337,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,338,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,339,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,340,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,341,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,342,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,343,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,344,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,345,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,346,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,347,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,348,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,349,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,350,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,351,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,352,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,353,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,354,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,355,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,356,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,357,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,358,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,359,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,360,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,361,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,362,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,363,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,364,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,365,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,366,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,367,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,368,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,369,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,370,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,371,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,372,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,373,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,374,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,375,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,376,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,377,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,378,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,379,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,380,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,381,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,382,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,383,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,384,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,385,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,386,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,387,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,388,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,389,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,390,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,391,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,392,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,393,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,394,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,395,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,396,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,397,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,398,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,399,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,400,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,401,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,402,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,403,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,404,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,405,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,406,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,407,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,408,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,409,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,410,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,411,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,412,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,413,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,414,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,415,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,416,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,417,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,418,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,419,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,420,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,421,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,422,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,423,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,424,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,425,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,426,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,427,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,428,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,429,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,430,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,431,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,432,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,433,18,16,0,-1,,63,0,false,80
64,10,rejected,0,mature,434,18,16,0,-1,,63,0,false,80
